Species,Date,Day,Temp,CO2,Water,Potnum,SWC
E. radiata,2012/04/01,7,Elv,400,Dry,420,17.29
E. radiata,2012/04/01,7,Amb,400,Wet,501,23.30
E. radiata,2012/04/01,7,Amb,400,Dry,502,16.89
E. radiata,2012/04/01,7,Amb,400,Dry,504,15.45
E. radiata,2012/04/01,7,Amb,400,Dry,506,17.95
E. radiata,2012/04/01,7,Amb,400,Wet,507,23.41
E. radiata,2012/04/01,7,Amb,400,Dry,508,16.14
E. radiata,2012/04/01,7,Amb,400,Dry,509,16.56
E. radiata,2012/04/01,7,Amb,400,Dry,510,17.41
E. radiata,2012/04/01,7,Amb,400,Wet,511,23.47
E. radiata,2012/04/01,7,Amb,400,Wet,512,23.53
E. radiata,2012/04/01,7,Amb,400,Dry,513,16.32
E. radiata,2012/04/01,7,Amb,400,Wet,515,23.48
E. radiata,2012/04/01,7,Amb,400,Wet,516,22.90
E. radiata,2012/04/01,7,Amb,400,Dry,517,18.39
E. radiata,2012/04/01,7,Amb,400,Dry,518,18.18
E. radiata,2012/04/01,7,Amb,400,Dry,519,16.31
E. radiata,2012/04/01,7,Amb,400,Wet,520,23.81
E. radiata,2012/04/01,7,Amb,640,Dry,601,18.51
E. radiata,2012/04/01,7,Amb,640,Wet,602,24.31
E. radiata,2012/04/01,7,Amb,640,Wet,603,23.11
E. radiata,2012/04/01,7,Amb,640,Dry,604,17.11
E. radiata,2012/04/01,7,Amb,640,Wet,605,23.28
E. radiata,2012/04/01,7,Amb,640,Wet,606,23.28
E. radiata,2012/04/01,7,Amb,640,Dry,607,15.83
E. radiata,2012/04/01,7,Amb,640,Dry,608,17.17
E. radiata,2012/04/01,7,Amb,640,Wet,609,23.42
E. radiata,2012/04/01,7,Amb,640,Dry,610,17.48
E. radiata,2012/04/01,7,Amb,640,Dry,611,17.78
E. radiata,2012/04/01,7,Amb,640,Dry,614,20.15
E. radiata,2012/04/01,7,Amb,640,Dry,615,16.67
E. radiata,2012/04/01,7,Amb,640,Wet,616,23.63
E. radiata,2012/04/01,7,Amb,640,Dry,618,19.64
E. radiata,2012/04/01,7,Amb,640,Wet,619,23.31
E. radiata,2012/04/01,7,Amb,640,Dry,620,17.20
E. radiata,2012/04/04,10,Elv,640,Wet,301,17.23
E. radiata,2012/04/04,10,Elv,640,Wet,302,18.22
E. radiata,2012/04/04,10,Elv,640,Dry,303,10.07
E. radiata,2012/04/04,10,Elv,640,Dry,305,11.52
E. radiata,2012/04/04,10,Elv,640,Dry,306,11.22
E. radiata,2012/04/04,10,Elv,640,Wet,307,18.50
E. radiata,2012/04/04,10,Elv,640,Wet,308,18.23
E. radiata,2012/04/04,10,Elv,640,Dry,309,12.22
E. radiata,2012/04/04,10,Elv,640,Wet,310,16.48
E. radiata,2012/04/04,10,Elv,640,Wet,311,19.68
E. radiata,2012/04/04,10,Elv,640,Dry,312,15.15
E. radiata,2012/04/04,10,Elv,640,Dry,313,10.41
E. radiata,2012/04/04,10,Elv,640,Dry,314,13.45
E. radiata,2012/04/04,10,Elv,640,Dry,317,10.86
E. radiata,2012/04/04,10,Elv,640,Dry,318,12.86
E. radiata,2012/04/04,10,Elv,640,Dry,319,11.31
E. radiata,2012/04/04,10,Elv,640,Wet,320,18.98
E. radiata,2012/04/04,10,Elv,400,Wet,401,18.83
E. radiata,2012/04/04,10,Elv,400,Wet,403,19.37
E. radiata,2012/04/04,10,Elv,400,Dry,404,11.93
E. radiata,2012/04/04,10,Elv,400,Wet,405,19.68
E. radiata,2012/04/04,10,Elv,400,Dry,406,10.59
E. radiata,2012/04/04,10,Elv,400,Dry,407,10.35
E. radiata,2012/04/04,10,Elv,400,Wet,408,19.47
E. radiata,2012/04/04,10,Elv,400,Dry,409,12.55
E. radiata,2012/04/04,10,Elv,400,Wet,410,18.31
E. radiata,2012/04/04,10,Elv,400,Dry,411,12.18
E. radiata,2012/04/04,10,Elv,400,Dry,412,11.51
E. radiata,2012/04/04,10,Elv,400,Dry,414,11.23
E. radiata,2012/04/04,10,Elv,400,Wet,415,18.44
E. radiata,2012/04/04,10,Elv,400,Wet,416,19.04
E. radiata,2012/04/04,10,Elv,400,Dry,417,8.47
E. radiata,2012/04/04,10,Elv,400,Dry,419,12.03
E. radiata,2012/04/04,10,Elv,400,Dry,420,12.64
E. radiata,2012/04/04,10,Amb,400,Wet,501,20.07
E. radiata,2012/04/04,10,Amb,400,Dry,502,6.61
E. radiata,2012/04/04,10,Amb,400,Dry,504,11.11
E. radiata,2012/04/04,10,Amb,400,Dry,506,14.79
E. radiata,2012/04/04,10,Amb,400,Wet,507,20.84
E. radiata,2012/04/04,10,Amb,400,Dry,508,11.79
E. radiata,2012/04/04,10,Amb,400,Dry,509,12.63
E. radiata,2012/04/04,10,Amb,400,Dry,510,13.63
E. radiata,2012/04/04,10,Amb,400,Wet,511,20.81
E. radiata,2012/04/04,10,Amb,400,Wet,512,21.24
E. radiata,2012/04/04,10,Amb,400,Dry,513,12.58
E. radiata,2012/04/04,10,Amb,400,Wet,515,21.37
E. radiata,2012/04/04,10,Amb,400,Wet,516,19.62
E. radiata,2012/04/04,10,Amb,400,Dry,517,15.18
E. radiata,2012/04/04,10,Amb,400,Dry,518,14.77
E. radiata,2012/04/04,10,Amb,400,Dry,519,12.36
E. radiata,2012/04/04,10,Amb,400,Wet,520,20.83
E. radiata,2012/04/04,10,Amb,640,Dry,601,15.84
E. radiata,2012/04/04,10,Amb,640,Wet,602,20.85
E. radiata,2012/04/04,10,Amb,640,Wet,603,21.02
E. radiata,2012/04/04,10,Amb,640,Dry,604,12.67
E. radiata,2012/04/04,10,Amb,640,Wet,605,20.90
E. radiata,2012/04/04,10,Amb,640,Wet,606,19.99
E. radiata,2012/04/04,10,Amb,640,Dry,607,11.35
E. radiata,2012/04/04,10,Amb,640,Dry,608,12.92
E. radiata,2012/04/04,10,Amb,640,Wet,609,20.80
E. radiata,2012/04/04,10,Amb,640,Dry,610,13.32
E. radiata,2012/04/04,10,Amb,640,Dry,611,13.74
E. radiata,2012/04/04,10,Amb,640,Dry,614,17.45
E. radiata,2012/04/04,10,Amb,640,Dry,615,12.18
E. radiata,2012/04/04,10,Amb,640,Wet,616,21.49
E. radiata,2012/04/04,10,Amb,640,Dry,618,17.04
E. radiata,2012/04/04,10,Amb,640,Wet,619,20.66
E. radiata,2012/04/04,10,Amb,640,Dry,620,13.89
E. radiata,2012/04/08,14,Elv,640,Wet,301,14.19
E. radiata,2012/04/08,14,Elv,640,Wet,302,16.38
E. radiata,2012/04/08,14,Elv,640,Dry,303,12.88
E. radiata,2012/04/08,14,Elv,640,Dry,305,13.73
E. radiata,2012/04/08,14,Elv,640,Dry,306,14.20
E. radiata,2012/04/08,14,Elv,640,Wet,307,15.76
E. radiata,2012/04/08,14,Elv,640,Wet,308,13.75
E. radiata,2012/04/08,14,Elv,640,Dry,309,13.55
E. radiata,2012/04/08,14,Elv,640,Wet,310,13.06
E. radiata,2012/04/08,14,Elv,640,Wet,311,16.63
E. radiata,2012/04/08,14,Elv,640,Dry,312,15.06
E. radiata,2012/04/08,14,Elv,640,Dry,313,13.43
E. radiata,2012/04/08,14,Elv,640,Dry,314,14.07
E. radiata,2012/04/08,14,Elv,640,Dry,317,13.34
E. radiata,2012/04/08,14,Elv,640,Dry,318,14.22
E. radiata,2012/04/08,14,Elv,640,Dry,319,13.98
E. radiata,2012/04/08,14,Elv,640,Wet,320,16.65
E. radiata,2012/04/08,14,Elv,400,Wet,401,16.28
E. radiata,2012/04/08,14,Elv,400,Wet,403,16.98
E. radiata,2012/04/08,14,Elv,400,Dry,404,13.35
E. radiata,2012/04/08,14,Elv,400,Wet,405,17.83
E. radiata,2012/04/08,14,Elv,400,Dry,406,12.63
E. radiata,2012/04/08,14,Elv,400,Dry,407,13.11
E. radiata,2012/04/08,14,Elv,400,Wet,408,17.13
E. radiata,2012/04/08,14,Elv,400,Dry,409,14.05
E. radiata,2012/04/08,14,Elv,400,Wet,410,15.79
E. radiata,2012/04/08,14,Elv,400,Dry,411,14.42
E. radiata,2012/04/08,14,Elv,400,Dry,412,13.70
E. radiata,2012/04/08,14,Elv,400,Dry,414,13.33
E. radiata,2012/04/08,14,Elv,400,Wet,415,16.12
E. radiata,2012/04/08,14,Elv,400,Wet,416,16.14
E. radiata,2012/04/08,14,Elv,400,Dry,417,11.74
E. radiata,2012/04/08,14,Elv,400,Dry,419,13.89
E. radiata,2012/04/08,14,Elv,400,Dry,420,13.72
E. radiata,2012/04/08,14,Amb,400,Wet,501,17.72
E. radiata,2012/04/08,14,Amb,400,Dry,502,20.68
E. radiata,2012/04/08,14,Amb,400,Dry,504,13.66
E. radiata,2012/04/08,14,Amb,400,Dry,506,15.02
E. radiata,2012/04/08,14,Amb,400,Wet,507,18.71
E. radiata,2012/04/08,14,Amb,400,Dry,508,13.28
E. radiata,2012/04/08,14,Amb,400,Dry,509,13.85
E. radiata,2012/04/08,14,Amb,400,Dry,510,14.19
E. radiata,2012/04/08,14,Amb,400,Wet,511,18.62
E. radiata,2012/04/08,14,Amb,400,Wet,512,19.62
E. radiata,2012/04/08,14,Amb,400,Dry,513,14.17
E. radiata,2012/04/08,14,Amb,400,Wet,515,19.10
E. radiata,2012/04/08,14,Amb,400,Wet,516,16.50
E. radiata,2012/04/08,14,Amb,400,Dry,517,15.44
E. radiata,2012/04/08,14,Amb,400,Dry,518,14.83
E. radiata,2012/04/08,14,Amb,400,Dry,519,14.04
E. radiata,2012/04/08,14,Amb,400,Wet,520,19.09
E. radiata,2012/04/08,14,Amb,640,Dry,601,14.80
E. radiata,2012/04/08,14,Amb,640,Wet,602,18.59
E. radiata,2012/04/08,14,Amb,640,Wet,603,18.54
E. radiata,2012/04/08,14,Amb,640,Dry,604,13.69
E. radiata,2012/04/08,14,Amb,640,Wet,605,18.81
E. radiata,2012/04/08,14,Amb,640,Wet,606,17.77
E. radiata,2012/04/08,14,Amb,640,Dry,607,13.38
E. radiata,2012/04/08,14,Amb,640,Dry,608,13.26
E. radiata,2012/04/08,14,Amb,640,Wet,609,17.82
E. radiata,2012/04/08,14,Amb,640,Dry,610,13.79
E. radiata,2012/04/08,14,Amb,640,Dry,611,14.05
E. radiata,2012/04/08,14,Amb,640,Dry,614,16.12
E. radiata,2012/04/08,14,Amb,640,Dry,615,13.26
E. radiata,2012/04/08,14,Amb,640,Wet,616,19.41
E. radiata,2012/04/08,14,Amb,640,Dry,618,16.55
E. radiata,2012/04/08,14,Amb,640,Wet,619,17.89
E. radiata,2012/04/08,14,Amb,640,Dry,620,15.50
E. radiata,2012/04/11,17,Elv,640,Wet,301,15.55
E. radiata,2012/04/11,17,Elv,640,Wet,302,17.77
E. radiata,2012/04/11,17,Elv,640,Dry,303,8.65
E. radiata,2012/04/11,17,Elv,640,Dry,305,11.12
E. radiata,2012/04/11,17,Elv,640,Dry,306,10.66
E. radiata,2012/04/11,17,Elv,640,Wet,307,17.75
E. radiata,2012/04/11,17,Elv,640,Wet,308,15.32
E. radiata,2012/04/11,17,Elv,640,Dry,309,10.40
E. radiata,2012/04/11,17,Elv,640,Wet,310,15.56
E. radiata,2012/04/11,17,Elv,640,Wet,311,17.86
E. radiata,2012/04/11,17,Elv,640,Dry,312,11.87
E. radiata,2012/04/11,17,Elv,640,Dry,313,11.25
E. radiata,2012/04/11,17,Elv,640,Dry,314,10.12
E. radiata,2012/04/11,17,Elv,640,Dry,317,9.46
E. radiata,2012/04/11,17,Elv,640,Dry,318,11.97
E. radiata,2012/04/11,17,Elv,640,Dry,319,11.22
E. radiata,2012/04/11,17,Elv,640,Wet,320,18.69
E. radiata,2012/04/11,17,Elv,400,Wet,401,17.12
E. radiata,2012/04/11,17,Elv,400,Wet,403,18.41
E. radiata,2012/04/11,17,Elv,400,Dry,404,10.77
E. radiata,2012/04/11,17,Elv,400,Wet,405,18.45
E. radiata,2012/04/11,17,Elv,400,Dry,406,8.98
E. radiata,2012/04/11,17,Elv,400,Dry,407,9.62
E. radiata,2012/04/11,17,Elv,400,Wet,408,19.27
E. radiata,2012/04/11,17,Elv,400,Dry,409,12.30
E. radiata,2012/04/11,17,Elv,400,Wet,410,16.91
E. radiata,2012/04/11,17,Elv,400,Dry,411,11.72
E. radiata,2012/04/11,17,Elv,400,Dry,412,10.40
E. radiata,2012/04/11,17,Elv,400,Dry,414,9.37
E. radiata,2012/04/11,17,Elv,400,Wet,415,17.40
E. radiata,2012/04/11,17,Elv,400,Wet,416,18.19
E. radiata,2012/04/11,17,Elv,400,Dry,417,7.91
E. radiata,2012/04/11,17,Elv,400,Dry,419,10.37
E. radiata,2012/04/11,17,Elv,400,Dry,420,9.09
E. radiata,2012/04/11,17,Amb,400,Wet,501,19.55
E. radiata,2012/04/11,17,Amb,400,Dry,502,16.18
E. radiata,2012/04/11,17,Amb,400,Dry,504,9.71
E. radiata,2012/04/11,17,Amb,400,Dry,506,11.42
E. radiata,2012/04/11,17,Amb,400,Wet,507,20.39
E. radiata,2012/04/11,17,Amb,400,Dry,508,8.94
E. radiata,2012/04/11,17,Amb,400,Dry,509,9.94
E. radiata,2012/04/11,17,Amb,400,Dry,510,10.30
E. radiata,2012/04/11,17,Amb,400,Wet,511,20.29
E. radiata,2012/04/11,17,Amb,400,Wet,512,20.95
E. radiata,2012/04/11,17,Amb,400,Dry,513,10.23
E. radiata,2012/04/11,17,Amb,400,Wet,515,20.62
E. radiata,2012/04/11,17,Amb,400,Wet,516,18.60
E. radiata,2012/04/11,17,Amb,400,Dry,517,12.29
E. radiata,2012/04/11,17,Amb,400,Dry,518,11.42
E. radiata,2012/04/11,17,Amb,400,Dry,519,10.00
E. radiata,2012/04/11,17,Amb,400,Wet,520,20.33
E. radiata,2012/04/11,17,Amb,640,Dry,601,10.26
E. radiata,2012/04/11,17,Amb,640,Wet,602,19.75
E. radiata,2012/04/11,17,Amb,640,Wet,603,19.41
E. radiata,2012/04/11,17,Amb,640,Dry,604,9.01
E. radiata,2012/04/11,17,Amb,640,Wet,605,20.17
E. radiata,2012/04/11,17,Amb,640,Wet,606,19.01
E. radiata,2012/04/11,17,Amb,640,Dry,607,9.20
E. radiata,2012/04/11,17,Amb,640,Dry,608,9.15
E. radiata,2012/04/11,17,Amb,640,Wet,609,19.09
E. radiata,2012/04/11,17,Amb,640,Dry,610,9.52
E. radiata,2012/04/11,17,Amb,640,Dry,611,9.65
E. radiata,2012/04/11,17,Amb,640,Dry,614,13.03
E. radiata,2012/04/11,17,Amb,640,Dry,615,8.56
E. radiata,2012/04/11,17,Amb,640,Wet,616,20.49
E. radiata,2012/04/11,17,Amb,640,Dry,618,13.82
E. radiata,2012/04/11,17,Amb,640,Wet,619,19.00
E. radiata,2012/04/11,17,Amb,640,Dry,620,13.17
E. radiata,2012/04/13,19,Elv,640,Wet,301,19.22
E. radiata,2012/04/13,19,Elv,640,Wet,302,21.30
E. radiata,2012/04/13,19,Elv,640,Dry,303,7.81
E. radiata,2012/04/13,19,Elv,640,Dry,305,10.49
E. radiata,2012/04/13,19,Elv,640,Dry,306,10.02
E. radiata,2012/04/13,19,Elv,640,Wet,307,20.87
E. radiata,2012/04/13,19,Elv,640,Wet,308,18.88
E. radiata,2012/04/13,19,Elv,640,Dry,309,9.08
E. radiata,2012/04/13,19,Elv,640,Wet,310,19.18
E. radiata,2012/04/13,19,Elv,640,Wet,311,20.51
E. radiata,2012/04/13,19,Elv,640,Dry,312,10.72
E. radiata,2012/04/13,19,Elv,640,Dry,313,10.14
E. radiata,2012/04/13,19,Elv,640,Dry,314,8.32
E. radiata,2012/04/13,19,Elv,640,Dry,317,8.16
E. radiata,2012/04/13,19,Elv,640,Dry,318,11.39
E. radiata,2012/04/13,19,Elv,640,Dry,319,11.62
E. radiata,2012/04/13,19,Elv,640,Wet,320,21.28
E. radiata,2012/04/13,19,Elv,400,Wet,401,20.17
E. radiata,2012/04/13,19,Elv,400,Wet,403,20.93
E. radiata,2012/04/13,19,Elv,400,Dry,404,11.16
E. radiata,2012/04/13,19,Elv,400,Wet,405,20.89
E. radiata,2012/04/13,19,Elv,400,Dry,406,8.24
E. radiata,2012/04/13,19,Elv,400,Dry,407,8.86
E. radiata,2012/04/13,19,Elv,400,Wet,408,21.24
E. radiata,2012/04/13,19,Elv,400,Dry,409,12.77
E. radiata,2012/04/13,19,Elv,400,Wet,410,20.44
E. radiata,2012/04/13,19,Elv,400,Dry,411,11.11
E. radiata,2012/04/13,19,Elv,400,Dry,412,9.64
E. radiata,2012/04/13,19,Elv,400,Dry,414,8.26
E. radiata,2012/04/13,19,Elv,400,Wet,415,20.22
E. radiata,2012/04/13,19,Elv,400,Wet,416,20.67
E. radiata,2012/04/13,19,Elv,400,Dry,417,7.97
E. radiata,2012/04/13,19,Elv,400,Dry,419,9.14
E. radiata,2012/04/13,19,Elv,400,Dry,420,7.26
E. radiata,2012/04/13,19,Amb,400,Wet,501,21.60
E. radiata,2012/04/13,19,Amb,400,Dry,502,13.44
E. radiata,2012/04/13,19,Amb,400,Dry,504,8.73
E. radiata,2012/04/13,19,Amb,400,Dry,506,9.46
E. radiata,2012/04/13,19,Amb,400,Wet,507,22.10
E. radiata,2012/04/13,19,Amb,400,Dry,508,7.58
E. radiata,2012/04/13,19,Amb,400,Dry,509,8.79
